measure_date,prod,da_price,Long,Short,imbalance
2024-11-13 06:00:00+00:00,0.0,164.78,80.73,80.73,-67.5
2024-11-13 06:15:00+00:00,0.0,164.78,169.77,169.77,-24.36
2024-11-13 06:30:00+00:00,0.0,164.78,126.04,126.04,-35.06
2024-11-13 06:45:00+00:00,4.55,164.78,120.55,120.55,-42.87
2024-11-13 07:00:00+00:00,10.8,225.45,140.76,140.76,-52.42
2024-11-13 07:15:00+00:00,58.87,225.45,122.91,122.91,-9.33
2024-11-13 07:30:00+00:00,117.88,225.45,173.41,173.41,0.05
2024-11-13 07:45:00+00:00,159.84,225.45,188.0,188.0,-19.8
2024-11-13 08:00:00+00:00,320.55,227.43,204.05,204.05,9.22
2024-11-13 08:15:00+00:00,2058.85,227.43,141.7,141.7,29.74
2024-11-13 08:30:00+00:00,3504.13,227.43,129.22,129.22,61.02
2024-11-13 08:45:00+00:00,3326.3,227.43,169.99,169.99,25.29
2024-11-13 09:00:00+00:00,4520.12,200.8,176.77,176.77,34.84
2024-11-13 09:15:00+00:00,5170.1,200.8,185.14,185.14,-0.22
2024-11-13 09:30:00+00:00,6616.77,200.8,183.95,183.95,-4.1
2024-11-13 09:45:00+00:00,6535.66,200.8,168.13,168.13,-14.65
2024-11-13 10:00:00+00:00,7248.59,177.7,198.42,198.42,-12.26
2024-11-13 10:15:00+00:00,7876.0,177.7,184.83,184.83,-7.67
2024-11-13 10:30:00+00:00,7125.38,177.7,200.1,200.1,17.59
2024-11-13 10:45:00+00:00,5214.11,177.7,198.76,198.76,15.79
2024-11-13 11:00:00+00:00,5869.62,160.99,208.49,208.49,21.99
2024-11-13 11:15:00+00:00,7005.04,160.99,192.01,192.01,-17.04
2024-11-13 11:30:00+00:00,7128.13,160.99,197.03,197.03,6.02
2024-11-13 11:45:00+00:00,8057.58,160.99,133.72,133.72,28.65
2024-11-13 12:00:00+00:00,6089.69,162.07,133.72,133.72,-25.6
2024-11-13 12:15:00+00:00,5119.99,162.07,119.3,119.3,8.5
2024-11-13 12:30:00+00:00,4545.67,162.07,189.69,189.69,7.51
2024-11-13 12:45:00+00:00,4257.32,162.07,195.35,195.35,40.94
2024-11-13 13:00:00+00:00,4635.48,159.9,196.15,196.15,59.66
2024-11-13 13:15:00+00:00,5147.71,159.9,195.92,195.92,42.92
2024-11-13 13:30:00+00:00,4492.92,159.9,197.08,197.08,20.12
2024-11-13 13:45:00+00:00,2910.56,159.9,200.5,200.5,20.23
2024-11-13 14:00:00+00:00,2482.06,165.6,220.63,220.63,0.27
2024-11-13 14:15:00+00:00,2661.43,165.6,241.36,241.36,-17.29
2024-11-13 14:30:00+00:00,1729.68,165.6,232.47,232.47,-0.58
2024-11-13 14:45:00+00:00,525.65,165.6,209.55,209.55,25.43
2024-11-13 15:00:00+00:00,398.63,178.28,97.29,97.29,43.32
2024-11-13 15:15:00+00:00,10.72,178.28,192.83,192.83,21.07
2024-11-13 15:30:00+00:00,0.0,178.28,209.28,209.28,25.77
2024-11-13 15:45:00+00:00,0.0,178.28,246.09,246.09,23.55
2024-11-13 16:00:00+00:00,0.0,178.43,203.5,203.5,-1.4
2024-11-13 16:15:00+00:00,0.0,178.43,232.59,232.59,11.73
2024-11-13 16:30:00+00:00,0.0,178.43,241.55,241.55,3.78
2024-11-13 16:45:00+00:00,0.0,178.43,216.45,216.45,-3.6
2024-11-13 17:00:00+00:00,0.0,173.9,198.89,198.89,1.82
2024-11-13 17:15:00+00:00,0.0,173.9,179.0,179.0,-30.54
2024-11-13 17:30:00+00:00,0.0,173.9,175.62,175.62,-33.94
2024-11-13 17:45:00+00:00,0.0,173.9,100.03,100.03,-23.95
2024-11-13 18:00:00+00:00,0.0,161.79,152.4,152.4,26.04
2024-11-13 18:15:00+00:00,0.0,161.79,158.98,158.98,-31.52
2024-11-13 18:30:00+00:00,0.0,161.79,174.74,174.74,7.24
2024-11-13 18:45:00+00:00,0.0,161.79,93.1,93.1,7.67
2024-11-13 19:00:00+00:00,0.0,125.22,156.67,156.67,82.67
2024-11-13 19:15:00+00:00,0.0,125.22,153.03,153.03,65.79
2024-11-13 19:30:00+00:00,0.0,125.22,178.98,178.98,30.83
2024-11-13 19:45:00+00:00,0.0,125.22,158.62,158.62,-21.32
2024-11-13 20:00:00+00:00,0.0,114.86,92.7,92.7,54.36
2024-11-13 20:15:00+00:00,0.0,114.86,90.76,90.76,43.32
2024-11-13 20:30:00+00:00,0.0,114.86,115.69,115.69,18.14
2024-11-13 20:45:00+00:00,0.0,114.86,100.4,100.4,39.94
2024-11-13 21:00:00+00:00,0.0,113.51,98.94,98.94,109.26
2024-11-13 21:15:00+00:00,0.0,113.51,90.46,90.46,95.8
2024-11-13 21:30:00+00:00,0.0,113.51,90.88,90.88,118.48
2024-11-13 21:45:00+00:00,0.0,113.51,91.52,91.52,19.88
2024-11-13 22:00:00+00:00,0.0,106.62,128.22,128.22,-19.54
2024-11-13 22:15:00+00:00,0.0,106.62,90.85,90.85,4.44
2024-11-13 22:30:00+00:00,0.0,106.62,84.3,84.3,-2.64
2024-11-13 22:45:00+00:00,0.0,106.62,68.01,68.01,50.83
2024-11-13 23:00:00+00:00,0.0,101.7,152.2,152.2,-34.39
2024-11-13 23:15:00+00:00,0.0,101.7,152.44,152.44,-8.46
2024-11-13 23:30:00+00:00,0.0,101.7,154.94,154.94,-0.55
2024-11-13 23:45:00+00:00,0.0,101.7,148.69,148.69,18.63
2024-11-14 00:00:00+00:00,0.0,99.83,134.84,134.84,-17.19
2024-11-14 00:15:00+00:00,0.0,99.83,133.41,133.41,13.96
2024-11-14 00:30:00+00:00,0.0,99.83,45.42,45.42,36.15
2024-11-14 00:45:00+00:00,0.0,99.83,58.91,58.91,40.12
2024-11-14 01:00:00+00:00,0.0,96.01,53.54,53.54,54.08
2024-11-14 01:15:00+00:00,0.0,96.01,52.55,52.55,66.02
2024-11-14 01:30:00+00:00,0.0,96.01,111.32,111.32,10.52
2024-11-14 01:45:00+00:00,0.0,96.01,106.31,106.31,-2.59
2024-11-14 02:00:00+00:00,0.0,92.25,148.5,148.5,-90.76
2024-11-14 02:15:00+00:00,0.0,92.25,112.56,112.56,-47.91
2024-11-14 02:30:00+00:00,0.0,92.25,119.98,119.98,-98.94
2024-11-14 02:45:00+00:00,0.0,92.25,59.9,59.9,-44.78
2024-11-14 03:00:00+00:00,0.0,91.41,46.39,46.39,-51.94
2024-11-14 03:15:00+00:00,0.0,91.41,40.22,40.22,-48.55
2024-11-14 03:30:00+00:00,0.0,91.41,101.34,101.34,-77.8
2024-11-14 03:45:00+00:00,0.0,91.41,117.22,117.22,-55.84
2024-11-14 04:00:00+00:00,0.0,92.24,43.2,43.2,13.23
2024-11-14 04:15:00+00:00,0.0,92.24,44.69,44.69,-10.69
2024-11-14 04:30:00+00:00,0.0,92.24,130.33,130.33,-2.27
2024-11-14 04:45:00+00:00,0.0,92.24,167.6,167.6,26.03
2024-11-14 05:00:00+00:00,0.0,103.44,33.99,33.99,0.87
2024-11-14 05:15:00+00:00,0.0,103.44,167.8,167.8,-46.33
2024-11-14 05:30:00+00:00,0.0,103.44,167.04,167.04,-31.35
2024-11-14 05:45:00+00:00,0.0,103.44,156.16,156.16,-55.62
2024-11-14 06:00:00+00:00,0.0,115.61,134.43,134.43,-141.37
2024-11-14 06:15:00+00:00,0.0,115.61,79.08,79.08,-130.8
2024-11-14 06:30:00+00:00,0.0,115.61,88.49,88.49,-81.79
